,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
184,0.0002266313967993483,0.008617599494755268,0.0002266313967993483,2.3959014415740967,1.798436164855957,0.0019427943043410778,0.026336686685681343,0.0019427943043410778,5.869152545928955,4.546360492706299
185,0.0002717810566537082,0.009195364080369473,0.0002717810566537082,2.637025833129883,1.9454408884048462,0.003343468066304922,0.041956279426813126,0.003343468066304922,7.864029884338379,7.1059675216674805
186,0.00014773441944271326,0.008445298299193382,0.00014773441944271326,2.258233070373535,1.7482795715332031,0.0012412859359756112,0.020455127581954002,0.0012412859359756112,3.934507131576538,3.302072048187256
187,0.00012301736569497734,0.008175784721970558,0.00012301736569497734,2.070871114730835,1.6270387172698975,0.002066608052700758,0.03013843484222889,0.002066608052700758,5.5481462478637695,4.962567329406738
188,0.00011112988431705162,0.007727507036179304,0.00011112988431705162,2.005023956298828,1.5798617601394653,0.0024367859587073326,0.03194216638803482,0.0024367859587073326,5.452976226806641,4.972411155700684
189,0.00012687459820881486,0.008391589857637882,0.00012687459820881486,2.0992870330810547,1.6743683815002441,0.0008534908411093056,0.018966060131788254,0.0008534908411093056,3.325627326965332,2.9748096466064453
190,0.00012688992137555033,0.008524483069777489,0.00012688992137555033,2.1441121101379395,1.7062455415725708,0.002060688566416502,0.030098576098680496,0.002060688566416502,5.329481601715088,4.834831237792969
191,0.00012917275307700038,0.008472778834402561,0.00012917275307700038,2.133904457092285,1.6976072788238525,0.002013053745031357,0.02941756881773472,0.002013053745031357,5.298431873321533,4.741878986358643
192,0.00013456863234750926,0.008559336885809898,0.00013456863234750926,2.1006295680999756,1.6876696348190308,0.0031795338727533817,0.03415185958147049,0.0031795338727533817,5.641319274902344,5.191631317138672
193,0.00012322832481004298,0.008369386196136475,0.00012322832481004298,2.1248435974121094,1.6757664680480957,0.001954467734321952,0.0314856618642807,0.001954467734321952,6.383781433105469,5.476357936859131
194,0.0001325421326328069,0.008441198617219925,0.0001325421326328069,2.185100555419922,1.7470510005950928,0.0033987462520599365,0.037894219160079956,0.0033987462520599365,6.326699733734131,5.927125930786133
195,0.00012568601232487708,0.008354861289262772,0.00012568601232487708,2.088287115097046,1.6720575094223022,0.002419091993942857,0.031821109354496,0.002419091993942857,5.400611400604248,4.952652454376221
196,0.00012612757564056665,0.008284222334623337,0.00012612757564056665,2.0563271045684814,1.6418806314468384,0.002215059706941247,0.031135085970163345,0.002215059706941247,5.4681396484375,4.991968154907227
197,0.0001228691398864612,0.00835355557501316,0.0001228691398864612,2.086902618408203,1.6653016805648804,0.001489301212131977,0.022352468222379684,0.001489301212131977,3.865574359893799,3.4257092475891113
198,0.0001274228561669588,0.008117982186377048,0.0001274228561669588,2.021397829055786,1.6113027334213257,0.0020446244161576033,0.02859642542898655,0.0020446244161576033,4.853567123413086,4.439791679382324
199,0.00011306127271382138,0.007880832999944687,0.00011306127271382138,2.0089125633239746,1.588749647140503,0.003400572808459401,0.042816683650016785,0.003400572808459401,7.910284042358398,7.241407871246338
200,0.00011768485273933038,0.007849439978599548,0.00011768485273933038,1.9646281003952026,1.5637569427490234,0.0028078584000468254,0.03696884959936142,0.0028078584000468254,6.423604488372803,5.9991984367370605
201,0.00012035355030093342,0.007954171858727932,0.00012035355030093342,1.955550193786621,1.574086308479309,0.0018585274228826165,0.030405322089791298,0.0018585274228826165,6.244854927062988,5.239383697509766
202,0.00012383368448354304,0.008500272408127785,0.00012383368448354304,2.1341586112976074,1.7033687829971313,0.0019502225331962109,0.030630024150013924,0.0019502225331962109,5.462707042694092,5.0145745277404785
203,0.000122828409075737,0.008318996988236904,0.000122828409075737,2.1114485263824463,1.6899081468582153,0.0025259838439524174,0.03160714730620384,0.0025259838439524174,5.2864580154418945,4.862865924835205
204,0.00011416079360060394,0.008094714023172855,0.00011416079360060394,2.0456173419952393,1.6274932622909546,0.0015741511015221477,0.026624435558915138,0.0015741511015221477,5.1881327629089355,4.4982380867004395
205,0.00011962648568442091,0.008236013352870941,0.00011962648568442091,2.0816164016723633,1.6574769020080566,0.0033198788296431303,0.035282135009765625,0.0033198788296431303,5.6789422035217285,5.345590591430664
206,0.00011024793639080599,0.007643523626029491,0.00011024793639080599,1.922265648841858,1.5237112045288086,0.002084469422698021,0.032411009073257446,0.002084469422698021,6.8962483406066895,5.669409275054932
207,0.00012037956184940413,0.008205424062907696,0.00012037956184940413,2.0617141723632812,1.62919282913208,0.0019472762942314148,0.02975654974579811,0.0019472762942314148,5.342040538787842,4.815039157867432
208,0.0001620919501874596,0.008138320408761501,0.0001620919501874596,2.1074037551879883,1.628924012184143,0.0018927052151411772,0.027965232729911804,0.0018927052151411772,5.130352020263672,4.460718154907227
209,0.00010416973964311182,0.007813584990799427,0.00010416973964311182,1.9673575162887573,1.5612235069274902,0.002223251387476921,0.029630882665514946,0.002223251387476921,4.998663425445557,4.562524795532227
210,0.00013125562691129744,0.008131144568324089,0.00013125562691129744,2.03609037399292,1.6227401494979858,0.0028691512998193502,0.03751002252101898,0.0028691512998193502,6.5400190353393555,6.094681262969971
211,0.00011120847921120003,0.007873401045799255,0.00011120847921120003,1.9837779998779297,1.585854172706604,0.0016237953677773476,0.026198528707027435,0.0016237953677773476,4.667375564575195,4.205879211425781
212,0.0001162312037195079,0.00817556120455265,0.0001162312037195079,2.058483123779297,1.647230625152588,0.0024438356049358845,0.03304844722151756,0.0024438356049358845,5.967708110809326,5.314085006713867
213,0.0001061665388988331,0.007666633930057287,0.0001061665388988331,1.9154808521270752,1.5272424221038818,0.004257208667695522,0.04115789011120796,0.004257208667695522,6.760340213775635,6.379231929779053
214,0.0001238441764144227,0.007769429124891758,0.0001238441764144227,1.878883719444275,1.5053008794784546,0.0024225355591624975,0.03257244825363159,0.0024225355591624975,5.891870498657227,5.2823076248168945
215,0.00011415759945521131,0.007983089424669743,0.00011415759945521131,2.009373903274536,1.6046370267868042,0.001867608749307692,0.02770209312438965,0.001867608749307692,4.728457927703857,4.299294471740723
216,0.00010524281242396683,0.007651302497833967,0.00010524281242396683,1.9565353393554688,1.5508091449737549,0.00118536117952317,0.024098433554172516,0.00118536117952317,4.91069221496582,4.138862609863281
217,0.0001169983297586441,0.007945161312818527,0.0001169983297586441,1.9961570501327515,1.585479736328125,0.0009674483444541693,0.02032443881034851,0.0009674483444541693,3.6989424228668213,3.274221658706665
218,0.00012008526391582564,0.007983077317476273,0.00012008526391582564,1.9615641832351685,1.5698761940002441,0.0022937054745852947,0.03312253579497337,0.0022937054745852947,6.259368896484375,5.5198469161987305
219,0.00011986851313849911,0.008131240494549274,0.00011986851313849911,2.029085636138916,1.6211062669754028,0.003428481984883547,0.042400211095809937,0.003428481984883547,7.701715469360352,7.098472595214844
220,0.00012520994641818106,0.008139793761074543,0.00012520994641818106,2.0020554065704346,1.6050366163253784,0.002118367701768875,0.031386446207761765,0.002118367701768875,6.870098114013672,5.417873382568359
221,0.00011657431605271995,0.008025755174458027,0.00011657431605271995,2.0435378551483154,1.6058512926101685,0.0025964004453271627,0.03302997350692749,0.0025964004453271627,5.555607318878174,5.1444830894470215
222,0.00011013468611054122,0.007923576980829239,0.00011013468611054122,1.985485553741455,1.5774377584457397,0.002035754267126322,0.027817219495773315,0.002035754267126322,4.709384441375732,4.279194355010986
223,0.00011213956167921424,0.007953849621117115,0.00011213956167921424,1.9703950881958008,1.5806430578231812,0.0034093684516847134,0.037069421261548996,0.0034093684516847134,6.155902862548828,5.765503883361816
224,0.00011193663522135466,0.007812158204615116,0.00011193663522135466,1.9641776084899902,1.5620867013931274,0.0021027366165071726,0.029027830809354782,0.0021027366165071726,4.903929233551025,4.497170925140381
225,0.00011134401574963704,0.007945245131850243,0.00011134401574963704,2.0171051025390625,1.5992038249969482,0.0023262721952050924,0.03129523992538452,0.0023262721952050924,5.440056324005127,4.977871417999268
226,0.00011124050070066005,0.007952770218253136,0.00011124050070066005,1.9772311449050903,1.5941294431686401,0.001712086726911366,0.02735200524330139,0.001712086726911366,5.404685974121094,4.481897830963135
227,0.00011486066796351224,0.007831311784684658,0.00011486066796351224,2.008741617202759,1.571656584739685,0.003199839498847723,0.03488646447658539,0.003199839498847723,5.6735358238220215,5.305986404418945
228,0.00011433067265897989,0.007807715330272913,0.00011433067265897989,1.94792640209198,1.5568822622299194,0.0014166166074573994,0.02446954883635044,0.0014166166074573994,4.884527683258057,4.073304653167725
229,0.00010767228377517313,0.007571670226752758,0.00010767228377517313,1.8919769525527954,1.5095107555389404,0.001441777916625142,0.024028761312365532,0.001441777916625142,4.255244731903076,3.773961067199707
230,9.645277168601751e-05,0.007280007470399141,9.645277168601751e-05,1.8255692720413208,1.4590048789978027,0.0019859131425619125,0.02870100364089012,0.0019859131425619125,4.9336628913879395,4.469630241394043
231,0.00011518764222273603,0.008054486475884914,0.00011518764222273603,2.010801315307617,1.6080269813537598,0.0016479379264637828,0.026029353961348534,0.0016479379264637828,4.466460227966309,4.063467025756836
232,0.00010492263390915468,0.007672169711440802,0.00010492263390915468,1.9378018379211426,1.5325630903244019,0.003131321631371975,0.037465471774339676,0.003131321631371975,6.308884620666504,5.924685955047607
233,0.0001203432766487822,0.007880072109401226,0.0001203432766487822,1.9840761423110962,1.5797083377838135,0.0017026587156578898,0.02790299616754055,0.0017026587156578898,5.575046062469482,4.73414421081543
234,0.00010998983634635806,0.00795296486467123,0.00010998983634635806,2.009913206100464,1.5898950099945068,0.002023388398811221,0.030303649604320526,0.002023388398811221,5.492762088775635,4.908486366271973
235,0.00010376075078966096,0.007731514982879162,0.00010376075078966096,1.9310932159423828,1.5444972515106201,0.0017016433412209153,0.024738920852541924,0.0017016433412209153,4.075301647186279,3.726865768432617
236,0.00017293849668931216,0.008002787828445435,0.00017293849668931216,1.982222557067871,1.5757575035095215,0.0026993071660399437,0.033113058656454086,0.0026993071660399437,5.510615348815918,5.110727310180664
237,0.00011319333134451881,0.007894014939665794,0.00011319333134451881,1.9724063873291016,1.5884093046188354,0.0019975670147687197,0.030244672670960426,0.0019975670147687197,6.110291957855225,5.03747034072876
238,0.00010288146586390212,0.007593018934130669,0.00010288146586390212,1.9338403940200806,1.5275235176086426,0.0019297717371955514,0.02956368215382099,0.0019297717371955514,5.660295009613037,4.9411115646362305
239,0.00010557830682955682,0.007698703091591597,0.00010557830682955682,1.9474444389343262,1.5516993999481201,0.0013824603520333767,0.02508220076560974,0.0013824603520333767,4.492979526519775,4.023242473602295
240,0.00010663230204954743,0.00770542910322547,0.00010663230204954743,1.9363040924072266,1.5383408069610596,0.0017800020286813378,0.02833379991352558,0.0017800020286813378,5.468949317932129,4.716386318206787
241,0.00010959221981465816,0.007820630446076393,0.00010959221981465816,1.9475624561309814,1.5700786113739014,0.0026920130476355553,0.036401115357875824,0.0026920130476355553,6.476044654846191,5.957962989807129
242,0.0001068149067577906,0.007663504220545292,0.0001068149067577906,1.9272186756134033,1.5415558815002441,0.0025846385397017,0.032320886850357056,0.0025846385397017,5.410240650177002,4.997755527496338
243,0.00010569168807705864,0.0077432007528841496,0.00010569168807705864,1.9495899677276611,1.5499913692474365,0.0013235070509836078,0.02134145423769951,0.0013235070509836078,3.9395017623901367,3.359689712524414
244,0.00010207694867858663,0.007395313587039709,0.00010207694867858663,1.8159310817718506,1.4614348411560059,0.0018418172840029001,0.029409030452370644,0.0018418172840029001,5.482040882110596,5.007715225219727
245,0.00010639864922268316,0.0076477546244859695,0.00010639864922268316,1.9303425550460815,1.5402110815048218,0.0025777090340852737,0.03859826922416687,0.0025777090340852737,7.426455497741699,6.766440391540527
246,0.00010852010746020824,0.00770417507737875,0.00010852010746020824,1.9360843896865845,1.5500032901763916,0.0019576773047447205,0.030346043407917023,0.0019576773047447205,6.386618137359619,5.3036417961120605
247,0.0001097676286008209,0.007879700511693954,0.0001097676286008209,2.0496082305908203,1.6095889806747437,0.0016924157971516252,0.02556486241519451,0.0016924157971516252,4.773992538452148,4.109784126281738
248,0.0001082746748579666,0.007563535124063492,0.0001082746748579666,1.890055537223816,1.5048933029174805,0.0020623060408979654,0.03298570588231087,0.0020623060408979654,6.169379711151123,5.63455057144165
249,0.0001279862190131098,0.007877843454480171,0.0001279862190131098,1.9801528453826904,1.5941808223724365,0.002182422671467066,0.031980305910110474,0.002182422671467066,5.567536354064941,5.1240057945251465
250,0.00010068403207696974,0.007566333748400211,0.00010068403207696974,1.9136911630630493,1.5220222473144531,0.0010853918502107263,0.021150408312678337,0.0010853918502107263,4.022583484649658,3.4124107360839844
251,0.00010979410581057891,0.007970367558300495,0.00010979410581057891,2.0090487003326416,1.5944164991378784,0.001958461245521903,0.02957621030509472,0.001958461245521903,5.324222564697266,4.7689080238342285
252,0.00010114011820405722,0.007532680872827768,0.00010114011820405722,1.8781276941299438,1.5020066499710083,0.002437029732391238,0.03357016295194626,0.002437029732391238,6.070996284484863,5.537356376647949
253,0.00011322647333145142,0.00782655831426382,0.00011322647333145142,1.9518200159072876,1.5738362073898315,0.002018558792769909,0.03140368312597275,0.002018558792769909,7.21523904800415,5.598829746246338
254,0.00010597474465612322,0.007500260137021542,0.00010597474465612322,1.9160178899765015,1.503847360610962,0.001185568980872631,0.020261002704501152,0.001185568980872631,3.6122426986694336,3.157317638397217
255,0.00010747863416327164,0.007593738380819559,0.00010747863416327164,1.867425560951233,1.5029200315475464,0.001885955105535686,0.027181915938854218,0.001885955105535686,4.779961109161377,4.236152648925781
256,0.00011522867134772241,0.007251322735100985,0.00011522867134772241,1.830260992050171,1.4522361755371094,0.001096352469176054,0.021466504782438278,0.001096352469176054,3.910130500793457,3.4129607677459717
257,8.764917583903298e-05,0.007068623788654804,8.764917583903298e-05,1.789567470550537,1.4196715354919434,0.001726695103570819,0.028055798262357712,0.001726695103570819,5.013700485229492,4.590419292449951
258,0.00010245930752716959,0.00758708082139492,0.00010245930752716959,1.9025391340255737,1.5129996538162231,0.0010770289227366447,0.021327245980501175,0.0010770289227366447,4.046695232391357,3.4397079944610596
259,0.00010299816494807601,0.0075260004960000515,0.00010299816494807601,1.857949137687683,1.4952892065048218,0.002159325173124671,0.0311296284198761,0.002159325173124671,6.665258407592773,5.290987968444824
260,0.00010326242772862315,0.0072090113535523415,0.00010326242772862315,1.897641897201538,1.4570413827896118,0.0017965914448723197,0.028752783313393593,0.0017965914448723197,5.4936323165893555,4.794777870178223
261,9.820157720241696e-05,0.0075275832787156105,9.820157720241696e-05,1.922879934310913,1.5233169794082642,0.001820083474740386,0.028954027220606804,0.001820083474740386,5.406501770019531,4.7613844871521
262,0.00011368319246685132,0.007727511692792177,0.00011368319246685132,1.9505642652511597,1.5455358028411865,0.002139925491064787,0.03201868012547493,0.002139925491064787,6.256443977355957,5.3700056076049805
263,0.00010246786405332386,0.007565969601273537,0.00010246786405332386,1.9046483039855957,1.5156821012496948,0.0025146943517029285,0.031105147674679756,0.0025146943517029285,5.381381511688232,4.805198669433594
264,9.452899394091219e-05,0.007243457715958357,9.452899394091219e-05,1.8160134553909302,1.4398345947265625,0.0017314351862296462,0.026004977524280548,0.0017314351862296462,4.346277713775635,3.977634906768799
265,0.00010795852722367272,0.00778215704485774,0.00010795852722367272,1.9742836952209473,1.5494968891143799,0.0023192339576780796,0.034222833812236786,0.0023192339576780796,6.378326416015625,5.681857109069824
266,9.636345930630341e-05,0.007352612446993589,9.636345930630341e-05,1.8699358701705933,1.4901376962661743,0.0008186157210730016,0.01901375688612461,0.0008186157210730016,3.8035836219787598,3.1614999771118164
267,0.00010571317397989333,0.007274056319147348,0.00010571317397989333,1.7879410982131958,1.4301320314407349,0.0016299713170155883,0.02797839231789112,0.0016299713170155883,6.446620941162109,4.966225624084473
268,0.00010256202222080901,0.007597736082971096,0.00010256202222080901,1.929411768913269,1.516746997833252,0.0017383984522894025,0.026984695345163345,0.0017383984522894025,4.748157501220703,4.312374591827393
269,0.00010591104364721105,0.007768899202346802,0.00010591104364721105,1.9429477453231812,1.5477826595306396,0.00242261728271842,0.03232334926724434,0.00242261728271842,5.485871315002441,5.042489051818848
270,9.82756755547598e-05,0.007349652238190174,9.82756755547598e-05,1.837709903717041,1.4569950103759766,0.0021493888925760984,0.03216468542814255,0.0021493888925760984,6.6609110832214355,5.559656620025635
271,0.00010140334052266553,0.00749066611751914,0.00010140334052266553,1.8548706769943237,1.486801028251648,0.0018350015161558986,0.026374030858278275,0.0018350015161558986,4.4381632804870605,4.039648056030273
272,0.00010093648597830907,0.0074225543066859245,0.00010093648597830907,1.853913426399231,1.4784061908721924,0.0026394573505967855,0.0380127876996994,0.0026394573505967855,7.159481525421143,6.551698684692383
273,0.00010743398161139339,0.007659296505153179,0.00010743398161139339,1.937016248703003,1.5441124439239502,0.0013733357191085815,0.024205371737480164,0.0013733357191085815,4.384308338165283,3.8638761043548584
274,0.00012609454279299825,0.007550329435616732,0.00012609454279299825,1.8452397584915161,1.473780632019043,0.003048901678994298,0.03893807530403137,0.003048901678994298,6.7954487800598145,6.361037731170654
275,9.907130151987076e-05,0.007336994633078575,9.907130151987076e-05,1.8217817544937134,1.460102915763855,0.0024290597066283226,0.03265378624200821,0.002429059473797679,5.593151569366455,5.1564435958862305
276,0.0002806078118737787,0.008907059207558632,0.0002806078118737787,2.049600124359131,1.6639224290847778,0.002119653392583132,0.031420137733221054,0.002119653392583132,5.542770862579346,5.006342887878418
277,9.01775638340041e-05,0.007106947246938944,9.01775638340041e-05,1.7630212306976318,1.413958191871643,0.00215045060031116,0.03142335265874863,0.00215045060031116,5.508791923522949,5.059895992279053
278,9.011421207105741e-05,0.007238461636006832,9.011421207105741e-05,1.8276721239089966,1.4597216844558716,0.0018834100337699056,0.028345748782157898,0.0018834100337699056,5.096251487731934,4.486280918121338
279,0.0001374285639030859,0.007598632946610451,0.0001374285639030859,1.8401212692260742,1.4735368490219116,0.0018073434475809336,0.026984568685293198,0.0018073434475809336,4.561404705047607,4.161506652832031
280,9.253645112039521e-05,0.00700546195730567,9.253645112039521e-05,1.739101529121399,1.3880494832992554,0.002472603227943182,0.03283838927745819,0.002472603227943182,5.632742881774902,5.186715126037598
281,9.584868530509993e-05,0.007410219870507717,9.584868530509993e-05,1.8293272256851196,1.4630128145217896,0.0021989340893924236,0.031949881464242935,0.0021989340893924236,6.058574676513672,5.286164283752441
282,9.105617937166244e-05,0.007105337455868721,9.105617937166244e-05,1.7840385437011719,1.4222897291183472,0.0018622357165440917,0.02593599073588848,0.0018622357165440917,4.364955902099609,3.966538190841675
283,9.413347288500518e-05,0.007141401059925556,9.413347288500518e-05,1.7862781286239624,1.4208033084869385,0.0027207646053284407,0.03302231431007385,0.0027207646053284407,5.870148181915283,5.195128440856934
284,9.844488522503525e-05,0.0074200620874762535,9.844488522503525e-05,1.8557333946228027,1.4819462299346924,0.0010875033913180232,0.021335670724511147,0.0010875033913180232,4.034251689910889,3.430086851119995
285,0.00010226312588201836,0.007447517476975918,0.00010226312588201836,1.8657664060592651,1.4953036308288574,0.0013295052340254188,0.02412787638604641,0.0013295052340254188,4.8157243728637695,4.05539608001709
286,0.00010395496792625636,0.007345322985202074,0.00010395496792625636,1.801196813583374,1.4415969848632812,0.0015707778511568904,0.025853268802165985,0.0015707778511568904,5.153771877288818,4.248234748840332
287,9.5530973339919e-05,0.007352934218943119,9.5530973339919e-05,1.8306127786636353,1.463584542274475,0.002633890602737665,0.03386160731315613,0.002633890602737665,5.788751125335693,5.338235855102539
288,9.801204578252509e-05,0.007306771352887154,9.801204578252509e-05,1.8185336589813232,1.4507521390914917,0.0030353593174368143,0.03297416493296623,0.0030353593174368143,5.437575817108154,5.024145126342773
289,9.773892816156149e-05,0.007028087042272091,9.773892816156149e-05,1.7351981401443481,1.388776421546936,0.0024121596943587065,0.03036492131650448,0.0024121596943587065,5.0924482345581055,4.6304707527160645
290,0.00015001249266788363,0.007121469359844923,0.00015001249266788363,1.7459897994995117,1.3878511190414429,0.0018834574148058891,0.02726203016936779,0.0018834574148058891,4.606225490570068,4.182305335998535
291,9.450094512430951e-05,0.007240538951009512,9.450094512430951e-05,1.7921037673950195,1.4314574003219604,0.0018531974637880921,0.02683689258992672,0.0018531974637880921,4.574897289276123,4.105005741119385
292,9.244182001566514e-05,0.007258335594087839,9.244182001566514e-05,1.8410823345184326,1.4615782499313354,0.0023705237545073032,0.03213395178318024,0.0023705237545073032,5.845008373260498,5.200195789337158
293,9.732704347698018e-05,0.007301099132746458,9.732704347698018e-05,1.80023992061615,1.4427591562271118,0.0023418040946125984,0.031649522483348846,0.0023418040946125984,5.408515930175781,4.960500240325928
294,9.208497795043513e-05,0.007209680043160915,9.208497795043513e-05,1.7807421684265137,1.4313931465148926,0.002127966145053506,0.02953646332025528,0.002127966145053506,4.997825622558594,4.5773725509643555
295,9.665141988079995e-05,0.00730516854673624,9.665141988079995e-05,1.8280552625656128,1.461782693862915,0.0017408303683623672,0.02544231340289116,0.0017408303683623672,4.310547351837158,3.8643248081207275
296,9.201122156810015e-05,0.007223560009151697,9.201122156810015e-05,1.7645705938339233,1.4223988056182861,0.0017193489475175738,0.026949644088745117,0.0017193489475175738,4.861722946166992,4.334161758422852
297,9.662747470429167e-05,0.007502811029553413,9.662747470429167e-05,1.870002269744873,1.5024197101593018,0.0016508622793480754,0.024599984288215637,0.0016508622793480754,4.174444675445557,3.7781548500061035
298,9.007634071167558e-05,0.007129260338842869,9.007634071167558e-05,1.7912445068359375,1.431412935256958,0.002493687905371189,0.030734216794371605,0.002493687905371189,5.197244167327881,4.699093818664551
299,9.474506805418059e-05,0.007288478314876556,9.474506805418059e-05,1.8134759664535522,1.4433783292770386,0.0020157683175057173,0.029738884419202805,0.0020157683175057173,5.534590721130371,4.87098503112793
300,8.981495921034366e-05,0.007074348628520966,8.981495921034366e-05,1.7449012994766235,1.406992793083191,0.001674491330049932,0.027038900181651115,0.001674491330049932,5.166679382324219,4.544356346130371
301,0.00012317972141318023,0.007557483855634928,0.00012317972141318023,1.9870716333389282,1.5767298936843872,0.002063415478914976,0.0325363427400589,0.002063415478914976,6.002762794494629,5.471015453338623
302,8.638427971163765e-05,0.006895575672388077,8.638427971163765e-05,1.7414065599441528,1.393396258354187,0.0015797459054738283,0.02672743983566761,0.0015797459054738283,5.237864017486572,4.426476955413818
303,9.443733870284632e-05,0.007208164781332016,9.443733870284632e-05,1.7997421026229858,1.4365158081054688,0.0015495542902499437,0.027183927595615387,0.0015495542902499437,5.644168853759766,4.712500095367432
304,8.78777209436521e-05,0.007133184932172298,8.78777209436521e-05,1.810789942741394,1.4394396543502808,0.0017066331347450614,0.027082500979304314,0.0017066331347450614,4.879258155822754,4.2936787605285645
305,9.739396773511544e-05,0.00719743175432086,9.739396773511544e-05,1.8179259300231934,1.4438127279281616,0.002641652710735798,0.034137677401304245,0.002641652710735798,5.814354419708252,5.356723308563232
306,9.571138070896268e-05,0.007419530767947435,9.571138070896268e-05,1.8628363609313965,1.488295316696167,0.002035112353041768,0.031009627506136894,0.002035112353041768,6.866518974304199,5.4884209632873535
307,9.52092232182622e-05,0.007335411384701729,9.52092232182622e-05,1.8327994346618652,1.4593334197998047,0.0016692728968337178,0.025009071454405785,0.0016692728968337178,4.406301975250244,3.8832809925079346
308,8.950632764026523e-05,0.0070777698419988155,8.950632764026523e-05,1.7636401653289795,1.4073210954666138,0.0017297534504905343,0.02575448900461197,0.0017297534504905343,4.579755783081055,4.000792980194092
309,9.210469579556957e-05,0.007190458010882139,9.210469579556957e-05,1.7798429727554321,1.4273617267608643,0.0031335041858255863,0.039322078227996826,0.0031335041858255863,7.108511924743652,6.437998294830322
310,9.213456360157579e-05,0.007036065217107534,9.213456360157579e-05,1.700370192527771,1.3809658288955688,0.0015997277805581689,0.02587423473596573,0.0015997277805581689,4.8698015213012695,4.227863311767578
311,8.701114711584523e-05,0.007155285216867924,8.701114711584523e-05,1.8017851114273071,1.4366966485977173,0.002129707718268037,0.029056834056973457,0.002129707718268037,4.840873718261719,4.451402187347412
312,9.585120278643444e-05,0.00743324076756835,9.585120278643444e-05,1.8408664464950562,1.4734623432159424,0.0023878379724919796,0.03189733624458313,0.0023878379724919796,5.605590343475342,5.022546291351318
313,9.71814661170356e-05,0.007209131494164467,9.71814661170356e-05,1.7980479001998901,1.426926851272583,0.0025402409955859184,0.03206096962094307,0.0025402409955859184,5.354443073272705,4.926819801330566
314,8.852891915012151e-05,0.007000058889389038,8.852891915012151e-05,1.7766780853271484,1.3987981081008911,0.00202251598238945,0.02971925213932991,0.00202251598238945,5.551309108734131,4.828280925750732
315,8.939678082242608e-05,0.00710915494710207,8.939678082242608e-05,1.7791410684585571,1.4255614280700684,0.002219662768766284,0.03073321282863617,0.002219662768766284,5.271976470947266,4.792576789855957
316,9.115222928812727e-05,0.0070952847599983215,9.115222928812727e-05,1.7881523370742798,1.4194151163101196,0.0027934222016483545,0.03331484645605087,0.0027934222016483545,5.664414882659912,5.160536289215088
317,8.956943929661065e-05,0.006973115261644125,8.956943929661065e-05,1.7130173444747925,1.3728574514389038,0.0017547078896313906,0.02603820711374283,0.0017547078896313906,4.6024298667907715,4.094757080078125
318,8.807161793811247e-05,0.006943860556930304,8.807161793811247e-05,1.760342001914978,1.3982380628585815,0.001844180515035987,0.028117874637246132,0.001844180398620665,4.881041526794434,4.474966049194336
319,9.358192619401962e-05,0.007422362454235554,9.358192619401962e-05,1.8306503295898438,1.4671021699905396,0.001753265387378633,0.02615770883858204,0.001753265387378633,4.378211498260498,3.995615005493164
320,9.18637597351335e-05,0.007230814080685377,9.18637597351335e-05,1.832545518875122,1.4566458463668823,0.0019152641762048006,0.028739601373672485,0.0019152641762048006,5.551085948944092,4.758121967315674
321,8.412589522777125e-05,0.00690080039203167,8.412589522777125e-05,1.7502127885818481,1.3831292390823364,0.001073717256076634,0.021563641726970673,0.001073717256076634,4.069841384887695,3.4814248085021973
322,0.00010154215851798654,0.007044945377856493,0.00010154215851798654,1.7510141134262085,1.3934810161590576,0.0024243469815701246,0.03082183375954628,0.0024243469815701246,5.363326549530029,4.778879165649414
323,8.65308684296906e-05,0.006969125475734472,8.65308684296906e-05,1.7127130031585693,1.374267816543579,0.0019656727090477943,0.027971656993031502,0.0019656727090477943,4.703672885894775,4.287768840789795
324,0.00010373443365097046,0.0070446692407131195,0.00010373443365097046,1.7105721235275269,1.3744077682495117,0.0020339773036539555,0.02807227335870266,0.0020339773036539555,4.9648637771606445,4.374965667724609
325,8.809675637166947e-05,0.006866356823593378,8.809675637166947e-05,1.6956424713134766,1.3611356019973755,0.0016943163936957717,0.028676258400082588,0.0016943163936957717,5.566349029541016,4.7602033615112305
326,9.304464765591547e-05,0.007245774846524,9.304464765591547e-05,1.7938817739486694,1.439549207687378,0.002283776644617319,0.033284563571214676,0.002283776644617319,5.898760795593262,5.384821891784668
327,9.068842337001115e-05,0.006845611613243818,9.068842337001115e-05,1.6982526779174805,1.3602663278579712,0.0017446489073336124,0.028644531965255737,0.0017446489073336124,5.697748184204102,4.873046398162842
328,8.964682638179511e-05,0.007150278426706791,8.964682638179511e-05,1.8171744346618652,1.4482632875442505,0.0019598014187067747,0.027223942801356316,0.0019598014187067747,4.7583794593811035,4.202999114990234
329,8.819893264444545e-05,0.006938342936336994,8.819893264444545e-05,1.7066775560379028,1.371093988418579,0.001977567793801427,0.030412714928388596,0.001977567793801427,5.731630325317383,5.009875297546387
330,0.000125539765576832,0.007725857198238373,0.000125539765576832,1.958526611328125,1.5732941627502441,0.0018350769532844424,0.03065849095582962,0.0018350769532844424,7.240204811096191,5.583691596984863
331,9.003882587421685e-05,0.006911402568221092,9.003882587421685e-05,1.7260853052139282,1.3726832866668701,0.0020489308517426252,0.029607949778437614,0.0020489308517426252,5.450669288635254,4.8030805587768555
